Date,Close
2025-10-09,4.148
2025-10-10,4.051
2025-10-12,4.076
2025-10-13,4.055
2025-10-14,4.022
2025-10-15,4.045
2025-10-16,3.976
2025-10-17,4.009
2025-10-20,3.988
2025-10-21,3.963
2025-10-22,3.953
2025-10-23,3.989
2025-10-24,3.997
2025-10-27,3.997
2025-10-28,3.983
2025-10-29,4.058
2025-10-30,4.093
2025-10-31,4.101
2025-11-03,4.107
2025-11-04,4.091
2025-11-05,4.157
2025-11-06,4.093
2025-11-07,4.093
2025-11-10,4.11
2025-11-11,4.069
2025-11-12,4.067
2025-11-13,4.111
2025-11-14,4.148
2025-11-17,4.133
2025-11-18,4.121
2025-11-19,4.131
2025-11-20,4.104
2025-11-21,4.063
2025-11-24,4.036
2025-11-25,4.002
2025-11-26,3.998
2025-11-27,4.005
2025-11-28,4.019
2025-12-01,4.096
2025-12-02,4.088
2025-12-03,4.058
2025-12-04,4.108
2025-12-05,4.139
2025-12-08,4.172
2025-12-09,4.186
2025-12-10,4.164
2025-12-11,4.141
2025-12-12,4.196
2025-12-15,4.182
2025-12-16,4.149
2025-12-17,4.151
2025-12-18,4.116
2025-12-19,4.151
2025-12-22,4.171
2025-12-23,4.169
2025-12-24,4.134
2025-12-25,4.133
2025-12-26,4.134
2025-12-29,4.116
2025-12-30,4.128
2025-12-31,4.153
2026-01-01,4.175
2026-01-02,4.189
2026-01-05,4.163
2026-01-06,4.179
2026-01-07,4.138
2026-01-08,4.183
2026-01-09,4.171
2026-01-12,4.187
2026-01-13,4.171
2026-01-14,4.14
2026-01-15,4.16
2026-01-16,4.231
2026-01-18,4.224
2026-01-19,4.24
