Event_Date,Event_Label,Event_Group,Matched_Date,Day_Diff,Shock_Var,Response_Var,Selected_Lag,Model_Stable,Has_Sig_Path,End_H,Sig_Count,Peak_IRF,Peak_Abs_IRF,Peak_H,Cum_IRF,Mean_IRF,Direction,H0_IRF,H0_CI_Lower,H0_CI_Upper,H0_Significant,Boot_Valid_Repl,Boot_Failed_Repl,Boot_Quality_Flag
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_DXY,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_DXY,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_DXY,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_DXY,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_DXY,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_DXY,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_DXY,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.12691822970275482,0.12691822970275482,0.0,-0.12691822970275482,-0.12691822970275482,Negative,-0.12691822970275482,-0.22338986037045486,-0.0006693395733777272,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.17892405898137712,0.17892405898137712,0.0,-0.17892405898137712,-0.17892405898137712,Negative,-0.17892405898137712,-0.26869312595852457,-0.07807935938033318,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.16775254809900436,0.16775254809900436,0.0,-0.16775254809900436,-0.16775254809900436,Negative,-0.16775254809900436,-0.27979197120526,-0.03290182214321455,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,1.0,2,-0.2844656020387357,0.2844656020387357,0.0,-0.0974031581852356,-0.0487015790926178,Mixed,-0.2844656020387357,-0.4245526866339206,-0.08356621384333307,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.2139922901079157,0.2139922901079157,0.0,-0.2139922901079157,-0.2139922901079157,Negative,-0.2139922901079157,-0.3747246963660834,-0.004495088809985809,Yes,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.34809644951810687,0.34809644951810687,0.0,-0.34809644951810687,-0.34809644951810687,Negative,-0.34809644951810687,-0.539896977085452,-0.13865739402758004,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.3416009756902001,0.3416009756902001,0.0,-0.3416009756902001,-0.3416009756902001,Negative,-0.3416009756902001,-0.5716804564269059,-0.11387158923859537,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.45196315237738605,0.45196315237738605,0.0,-0.45196315237738605,-0.45196315237738605,Negative,-0.45196315237738605,-0.7026949582049411,-0.1731024161409971,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.3221979372403286,0.3221979372403286,0.0,-0.3221979372403286,-0.3221979372403286,Negative,-0.3221979372403286,-0.5736086666143233,-0.05783979960560146,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.2861401852600389,0.2861401852600389,0.0,-0.2861401852600389,-0.2861401852600389,Negative,-0.2861401852600389,-0.4945007129647768,-0.0715949215772813,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.3119363281368913,0.3119363281368913,0.0,-0.3119363281368913,-0.3119363281368913,Negative,-0.3119363281368913,-0.5159557804045752,-0.08427317704132761,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.47315259687602734,0.47315259687602734,0.0,-0.47315259687602734,-0.47315259687602734,Negative,-0.47315259687602734,-0.7264882069160945,-0.1953314153346958,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_GOLD,d_UST10Y,1,Yes,Yes,1.0,2,-0.5159952551259525,0.5159952551259525,0.0,-0.2833091006196428,-0.1416545503098214,Mixed,-0.5159952551259525,-0.7077328842297401,-0.27039145578089974,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.50868931120321,0.50868931120321,0.0,-0.50868931120321,-0.50868931120321,Negative,-0.50868931120321,-0.7117686248782842,-0.23037568263208907,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.5464856690665411,0.5464856690665411,0.0,-0.5464856690665411,-0.5464856690665411,Negative,-0.5464856690665411,-0.7421459674907959,-0.28613427144222475,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.40250386774498925,0.40250386774498925,0.0,-0.40250386774498925,-0.40250386774498925,Negative,-0.40250386774498925,-0.5861504119495753,-0.18729501123144365,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.3717066257584407,0.3717066257584407,0.0,-0.3717066257584407,-0.3717066257584407,Negative,-0.3717066257584407,-0.5555331321948062,-0.12059730977763447,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_GOLD,d_UST10Y,1,Yes,Yes,0.0,1,-0.3009252165676728,0.3009252165676728,0.0,-0.3009252165676728,-0.3009252165676728,Negative,-0.3009252165676728,-0.47813371586882353,-0.07299291295117634,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_GOLD,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.15463425600139344,-0.3690986577461985,0.04636753128527207,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_GOLD,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.08742399397148091,-0.283479983622374,0.10409178571059506,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_GOLD,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.10463106767279819,-0.2395100884300002,0.030912863072773626,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_GOLD,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.11757124258024805,-0.25561023479494205,0.023627962612167864,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_GOLD,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.08413180812627918,-0.21656530961449877,0.06233695953760625,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_GOLD,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.09424804970387916,-0.20748355733356952,0.02269233282011995,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_GOLD,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.029198089404143996,-0.18359823510355675,0.11453052897856389,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_GOLD,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.03139278310777107,-0.1887880678580643,0.12789694486850645,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_GOLD,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.041453275895726456,-0.11775390292584963,0.2312622641714538,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.15446902733596804,-0.04712746130464732,0.3316821188637732,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.056597483239780935,-0.0746326127778416,0.16084629830696057,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.06635698148810615,-0.05175598978058577,0.1662715836132306,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_GOLD,d_VIX,1,Yes,Yes,0.0,1,0.18453166868219315,0.18453166868219315,0.0,0.18453166868219315,0.18453166868219315,Positive,0.18453166868219315,0.03169876475657388,0.32200753606068916,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_GOLD,d_VIX,1,Yes,Yes,0.0,1,0.2016459019556086,0.2016459019556086,0.0,0.2016459019556086,0.2016459019556086,Positive,0.2016459019556086,0.05706227467523222,0.3345365786435462,Yes,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_GOLD,d_VIX,1,Yes,Yes,0.0,1,0.19079168856857512,0.19079168856857512,0.0,0.19079168856857512,0.19079168856857512,Positive,0.19079168856857512,0.06469012079491303,0.2860232240798724,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_GOLD,d_VIX,1,Yes,Yes,0.0,1,0.20208670904494613,0.20208670904494613,0.0,0.20208670904494613,0.20208670904494613,Positive,0.20208670904494613,0.08010246629666412,0.30039253441053626,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_GOLD,d_VIX,1,Yes,Yes,0.0,1,0.11560621181007262,0.11560621181007262,0.0,0.11560621181007262,0.11560621181007262,Positive,0.11560621181007262,0.01564968534710761,0.2275942144781836,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.0054274914083506974,-0.07619044349891585,0.0981699952295845,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.03477852986122308,-0.11199727796739994,0.053109745055029814,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.01608391374229632,-0.09579819365999963,0.135656231504758,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.047439421940042456,-0.07759133172170016,0.17394239464442687,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.0779363137964449,-0.036203591142339675,0.18491601387782985,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.10770710578307864,-0.012721771303492576,0.21162126288299524,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.10618826947996358,-0.004491194525579672,0.2025899882277355,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.00239009343485148,-0.0871610564815382,0.06965617560256251,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.019995109018760206,-0.06690968561641644,0.09755428657182923,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.007533002371950063,-0.08673653064152922,0.06227908315474996,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.015216958955036055,-0.07457398871984286,0.09383311513779079,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.01634081539059688,-0.05836453211373455,0.09243743352328175,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.05364133836901718,-0.020666275837196865,0.12184432039394845,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.07318515381746389,-0.03133134632284015,0.16296704187196825,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.07452863970195599,-0.05453556451131377,0.18703314080965286,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.09066847218845618,-0.03320835676605448,0.19240989000926867,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.043667656781547035,-0.12389308782250123,0.19338378250083302,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.03684763835896272,-0.1307662002349358,0.2010565873627289,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_GOLD,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.0015520924757433446,-0.17291403185252924,0.14354515122042183,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_GOLD,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.22202578123378128,0.22202578123378128,0.0,-0.22202578123378128,-0.22202578123378128,Negative,-0.22202578123378128,-0.30605771859411696,-0.117791196567131,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.22439643659676597,0.22439643659676597,0.0,-0.22439643659676597,-0.22439643659676597,Negative,-0.22439643659676597,-0.29850784726515384,-0.11062419948808846,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.1413405218284961,0.1413405218284961,0.0,-0.1413405218284961,-0.1413405218284961,Negative,-0.1413405218284961,-0.25329457135082933,-0.0062630518321531775,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_GOLD,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.012193972702039967,-0.1556398645506157,0.11857503678742354,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_GOLD,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.0631144727178143,-0.22985276663285933,0.09328699039040685,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_GOLD,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.1962642785879718,-0.4090055562102404,0.01132117120992859,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_GOLD,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.19118284642315458,-0.3789678800101035,0.005988544820209723,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.44496097114086974,0.44496097114086974,0.0,-0.44496097114086974,-0.44496097114086974,Negative,-0.44496097114086974,-0.639354417451263,-0.21048301647460604,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.47451298697490285,0.47451298697490285,0.0,-0.47451298697490285,-0.47451298697490285,Negative,-0.47451298697490285,-0.6726029140309079,-0.2521920464911816,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.37313555100216467,0.37313555100216467,0.0,-0.37313555100216467,-0.37313555100216467,Negative,-0.37313555100216467,-0.5439617179828993,-0.16725748653636727,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.40606491918623566,0.40606491918623566,0.0,-0.40606491918623566,-0.40606491918623566,Negative,-0.40606491918623566,-0.5502592594444512,-0.21295574019917704,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.4188832024095428,0.4188832024095428,0.0,-0.4188832024095428,-0.4188832024095428,Negative,-0.4188832024095428,-0.5742365047474995,-0.2329487871194022,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.43148547561242767,0.43148547561242767,0.0,-0.43148547561242767,-0.43148547561242767,Negative,-0.43148547561242767,-0.5780403439287584,-0.25847746604903604,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.33080198230778707,0.33080198230778707,0.0,-0.33080198230778707,-0.33080198230778707,Negative,-0.33080198230778707,-0.4512323454491316,-0.16783482211757544,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.3347979648397477,0.3347979648397477,0.0,-0.3347979648397477,-0.3347979648397477,Negative,-0.3347979648397477,-0.45956365551214845,-0.15929716729889062,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.39039782063800077,0.39039782063800077,0.0,-0.39039782063800077,-0.39039782063800077,Negative,-0.39039782063800077,-0.4886553187639477,-0.24447780177572648,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.3328684587042356,0.3328684587042356,0.0,-0.3328684587042356,-0.3328684587042356,Negative,-0.3328684587042356,-0.4434096013845365,-0.19788430478506824,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.2987284175093548,0.2987284175093548,0.0,-0.2987284175093548,-0.2987284175093548,Negative,-0.2987284175093548,-0.40518652112924713,-0.16677411958850574,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.1984443024193599,0.1984443024193599,0.0,-0.1984443024193599,-0.1984443024193599,Negative,-0.1984443024193599,-0.3159880073416727,-0.08427487404812906,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.12212804326145815,0.12212804326145815,0.0,-0.12212804326145815,-0.12212804326145815,Negative,-0.12212804326145815,-0.2287380606907252,-0.0023171154131291114,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,0.0,1,-0.11158925195883043,0.11158925195883043,0.0,-0.11158925195883043,-0.11158925195883043,Negative,-0.11158925195883043,-0.2019281740837705,-0.0038713884596030456,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_GOLD,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.0827396666145245,-0.18746933292996137,0.02142512792671664,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_GOLD,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.11292963861889094,-0.2010305120576013,0.004895316138578205,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_GOLD,dlog_DXY,1,Yes,Yes,1.0,2,-0.13245903664993788,0.13245903664993788,1.0,-0.2538527563589641,-0.12692637817948205,Negative,-0.12139371970902621,-0.21874074829895196,-0.010695805413830438,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_GOLD,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.05189966770121403,-0.20034815177856294,0.0947924317842972,No,500,0,OK
