t,Date,dlog_SOLVPN,dlog_COPPER,dlog_GOLD,dlog_SILVER,dlog_DXY,dlog_OIL,dlog_GAS,d_UST10Y,d_VIX,d_PJM_LMP
297,297,0.5877694571880283,0.5975650052327869,0.6167580750360189,0.6305912322751558,0.6137643875619029,0.5223516618235347,0.5807802621910231,0.5633254791354645,0.479390515182479,0.6844731724409079
298,298,0.5858279620576354,0.6308874250486642,0.6103280937621205,0.6479976833971586,0.6048549597608082,0.5434686691805328,0.577573696369232,0.5719799633111355,0.48284524270300555,0.5920129892936745
299,299,0.5866564164459114,0.6357718917912862,0.6252871379963165,0.5811376216472881,0.631418712685522,0.5743364551125534,0.7020360651669011,0.6348369263119338,0.5140828727961237,0.6102325709131137
300,300,0.5589772929398936,0.6475500617176109,0.6274979026421551,0.599218695772437,0.6176245837914619,0.6108949877845165,0.5132181420882984,0.635916694310813,0.5226983077970944,0.5917753351270885
301,301,0.5562959198472424,0.6263210361677372,0.6514639261991241,0.6029591796417206,0.6755681113907537,0.5893866342062705,0.5351388631577788,0.6401360490591909,0.5681840993099091,0.599052163008837
302,302,0.5902005709880397,0.5720330676943451,0.6883163140722321,0.6346275731982709,0.7010262741354953,0.5580627640738474,0.46109477019288747,0.5670471172470092,0.5665068520516316,0.6230059897827991
303,303,0.5917092493259493,0.6002208664556843,0.661357299219798,0.6163037637628339,0.6963385739949077,0.6070181584912342,0.5041139747140959,0.5750676326690842,0.5291562300002037,0.7119927947296008
304,304,0.5910271290257381,0.5729787730643692,0.6691183698338954,0.6187754068171067,0.6660714083123318,0.49578067289813255,0.5219888282479436,0.592216216827846,0.5256624166712038,0.4592628267151798
305,305,0.5414405894746848,0.547847017576025,0.6540409117330794,0.6073975733883661,0.6596764780248129,0.4750672452772883,0.4046198519234194,0.6249012717990683,0.5757284896614681,0.654278552175004
306,306,0.539905892121504,0.5433524743449987,0.6691726096971566,0.6250402934995096,0.6165523981001553,0.4811490631518902,0.35916372075029723,0.5942478262636863,0.5822913811576115,0.610851973097793
307,307,0.5538472741452771,0.5840010909426496,0.6395250894894775,0.6329577131953416,0.6073593051695048,0.4986591718514225,0.32935408227307805,0.5325650984987597,0.5997170474061426,0.609736352558903
308,308,0.5534188447779314,0.5812293510976334,0.6076259102079888,0.6251323503251404,0.6074903157657658,0.46816811183349427,0.3438756480914843,0.5830940322111766,0.6066006200707286,0.5817001892137708
309,309,0.5469683384743915,0.5665825313643278,0.6185318180610376,0.630006212488625,0.6087041541117166,0.46800326977764184,0.2784455907455523,0.5596246758382801,0.6290654577806274,0.6071236875452795
310,310,0.5153321205693621,0.5595215128876444,0.6193232563579871,0.613021122108242,0.612345567106118,0.4886256061634505,0.2722989313761165,0.5538934666020634,0.5740440672255819,0.5763571952017159
311,311,0.5085175570069842,0.5474753605318944,0.60271431481617,0.6101627237316336,0.6045781751419762,0.4989737597345646,0.2818163167185683,0.554893002459282,0.5726872210588343,0.5432953805287348
312,312,0.5525932496281298,0.618227206433076,0.6350250387260741,0.6494604793411678,0.612886090266497,0.5658273834059684,0.2522694124495355,0.5488338393717294,0.6016373139702662,0.5367383007142668
313,313,0.6645763990239872,0.5241965840260292,0.6402345096746058,0.6372364602892112,0.6247840579393593,0.46827935548552224,0.2907123727774906,0.5577579904331607,0.5237742504696346,0.7711349110868356
314,314,0.6436178695054766,0.5728057028580045,0.6414643257915749,0.6359186159719755,0.6209331632924202,0.4563549065081933,0.4546964650342912,0.5489255416785076,0.4492950286859614,0.7779550076966867
315,315,0.6220853338252679,0.5026135420391895,0.6212272500380458,0.6190945474935929,0.6054185565138936,0.45172665707953996,0.41710429914010283,0.5232696963753196,0.4340695738123077,0.7765132045274802
316,316,0.6316764779885173,0.39873163481733187,0.6322931985492025,0.6511437669060451,0.6035551956445226,0.44752403807866636,0.4047059413965651,0.5359739093685927,0.4891166952620889,0.5763088488602117
317,317,0.6365589723805922,0.5593806490908575,0.6718383596974553,0.5934477610720348,0.6625984400738778,0.4709328678348227,0.5985373996936557,0.5738162996121676,0.4838991748666176,0.6698494043762828
318,318,0.609771242134395,0.45970508363611173,0.6471084867326586,0.5699471693762705,0.5883344941100628,0.46685671578614407,0.37117814102694624,0.5588656739123787,0.4588278638268466,0.6753616391146553
319,319,0.6220257571022821,0.43458064068745006,0.6366714005636085,0.5642136990357016,0.5967825814093721,0.5044383041215073,0.3974386923168316,0.5225188545415282,0.5471062281188295,0.5370604302544997
320,320,0.7225380447678167,0.47061075625069415,0.6341152605620335,0.5428100866021888,0.5992136793485361,0.5276795930412028,0.32806374814287975,0.5291797550435724,0.5054913910650747,0.6311236088093006
321,321,0.5636843893742864,0.5096026778869713,0.668237869021902,0.5374897216243522,0.6725916712593434,0.527997491618645,0.437978109432417,0.5492022073534354,0.668783897451332,0.5169102436676901
322,322,0.5665338259852943,0.49355735246808663,0.6706630147097945,0.5153314995923348,0.5100062826998424,0.5842787660771578,0.4128944234167472,0.5032202960433299,0.6429054082603987,0.5260053616204354
323,323,0.6899692257126653,0.5325022265493746,0.7181919401159957,0.5587120143255169,0.5095635593406527,0.5940998906733213,0.5036092371377141,0.5306917231148169,0.718324515198798,0.46009399518686855
324,324,0.6976499216057959,0.4537736027570035,0.7656139600852264,0.5756064306032108,0.5094010310570729,0.5965722096531941,0.3556707922878455,0.5278163491748238,0.716468165153574,0.4645495363323653
325,325,0.6932139912085625,0.4649232386124377,0.745865793090158,0.5864415825227506,0.5437178263526817,0.6135670327189633,0.3633506499604534,0.5161705361637857,0.7263897856386096,0.4446504848613486
326,326,0.6903303476771017,0.45447750266544495,0.7504653484806606,0.5799305458277393,0.5329080275493052,0.5831304551901271,0.36908907686072145,0.5228780860435802,0.7464569193119008,0.43056683110639715
327,327,0.7582866994100117,0.5284978084817056,0.7510524387546027,0.6394521001732885,0.587122302031089,0.6651727414941786,0.3841791785981188,0.598096955617854,0.7628893380523948,0.42646738049016075
328,328,0.7354137497506865,0.5837458448180797,0.6904221735406348,0.6128589558721012,0.5931168992869311,0.653405564916843,0.36877181692273553,0.5653109600915328,0.6797759658948311,0.37731890645630917
329,329,0.8405022416036025,0.7019165777911891,0.8079687984567847,0.8135239237295622,0.5128833034096689,0.5751443781890102,0.3317101982949492,0.7823675409491944,0.5563545444801947,0.3842038169254356
330,330,0.8149682153080826,0.7909303371240143,0.7685085730395753,0.7936067388145885,0.70877312113095,0.8653331706472391,0.6650518561955482,0.7804356512023007,0.7989178589394488,0.5618071718830373
331,331,0.8163113845513765,0.7288896668367746,0.7752166312199098,0.7767036796489737,0.6614578644504067,0.8732742593845133,0.7204975181177123,0.7522796796131608,0.8026085947354663,0.5577976841036659
332,332,0.8172186583128647,0.7208755763963842,0.7320364946203615,0.7671460809506286,0.6605490578188595,0.8683058600735417,0.7137677716444154,0.7508304518935415,0.8024294993031336,0.48498703352632466
333,333,0.8317586973103679,0.7872915240502294,0.7440164735904482,0.7695753718563655,0.666603226404205,0.9205117888873725,0.7805646494611161,0.7679579646237621,0.8097816459489013,0.6890552921759396
334,334,0.8313920691663466,0.8098570152144253,0.7462554761159639,0.7696099611680518,0.7733894573032817,0.9271542535287376,0.7892715071317622,0.7723125688424026,0.8100603139495962,0.5852100018840145
335,335,0.8133679800647362,0.783685420593087,0.7316263457353807,0.7647494172858582,0.6547685108819741,0.9257961421828133,0.7869985892602425,0.7684015685595074,0.7849677803605304,0.5429087000031255
336,336,0.802806108814082,0.7646547507235324,0.7296546684398839,0.7663863557191957,0.6933190093185182,0.9219347899074394,0.7882384969790535,0.7848059494258124,0.7801808536779329,0.5374725309760193
337,337,0.7880576814615117,0.7241058704120125,0.7742537852156183,0.7725802683360301,0.8210216651822702,0.8309345184943369,0.7758659849370244,0.776166789491372,0.7686508817947552,0.5053443042349524
338,338,0.7811614354823917,0.7204525647475686,0.7731272465402566,0.7684909513171263,0.8606049845327167,0.8045870350653389,0.7660949445082226,0.8057603715457076,0.766326016054691,0.47923666976814494
339,339,0.7869004855780338,0.7014587607258553,0.7595404399117159,0.7616823189272304,0.8502378557162444,0.8601190843028026,0.7668728499870501,0.8038754627246427,0.768345970655194,0.5110296822845792
340,340,0.7727683841349661,0.6879335403836488,0.7692084437051759,0.7556956467171589,0.8694988085068218,0.8678271391259373,0.8009721418517024,0.8103015634496248,0.7619383818967538,0.5540690128808915
341,341,0.7691239741433938,0.7019320018993043,0.7704767926582287,0.7588373868043962,0.821123094584186,0.862046448972267,0.7247780438910196,0.7813913404851989,0.7636865751008881,0.5503152370128355
342,342,0.7174518281749438,0.6667367437193819,0.7552494521145429,0.7509386022829956,0.7864673965453423,0.8512480300662308,0.6108005227693056,0.7511009602576983,0.7476417069786694,0.5199583071736061
343,343,0.7360695882418745,0.6818193153370766,0.7555422382046162,0.7525464389058762,0.7910414143864968,0.8110806537879419,0.6124089291401786,0.742461555858706,0.7534290703164741,0.5200519144280769
344,344,0.7498085242941938,0.680362988019056,0.7231076596429353,0.748552423995479,0.8636232252870818,0.864917685729333,0.6825600396417357,0.7420153906579418,0.769236357588007,0.8315026167829502
345,345,0.7408210958061339,0.820569495229668,0.7361230374907861,0.7589009392242083,0.6216843942214756,0.7600516150582496,0.7181617601825887,0.8089938992714437,0.766736222485675,0.8636210686479617
346,346,0.7342091152943413,0.6673999738610819,0.7582398911939436,0.7606953574066679,0.6476475749998405,0.6572048125045621,0.5800906872692448,0.6447896219648206,0.7598552965881439,0.5970953132110992
347,347,0.7543611958954892,0.6717421988788634,0.7446566785638137,0.7586300769025811,0.6434587438005396,0.6235605106538726,0.561022799324896,0.6325251676419495,0.7653586086407667,0.609932509711397
348,348,0.7566839301798922,0.6768180103682372,0.7424860648827154,0.7534550121715058,0.7367373684968701,0.6887658125153173,0.5470956638481074,0.6433527487949005,0.7353185034336459,0.5949481613209668
349,349,0.7213608106439375,0.6695883472521651,0.7303245012724775,0.7468428989906813,0.7026331739418928,0.5429448402485444,0.5694785930856051,0.6309478736888368,0.7268030060775102,0.6042443230013135
350,350,0.7167804970813445,0.6733743085885828,0.7283841777682911,0.7466788110380085,0.7157277835936638,0.5618270938932339,0.5159224152646842,0.6279043103486162,0.7264626573688897,0.6135204682839963
351,351,0.7093809160478404,0.6751357604858454,0.7131179772899752,0.7313148031892354,0.6323014957508838,0.6384437072296084,0.5061168071053475,0.6228101214765952,0.7211764767885742,0.5694915377055029
352,352,0.7317660499151136,0.6842559728527092,0.7071744827441635,0.7110720559351144,0.6739896552527762,0.7023799200903009,0.46612670342609874,0.6718223403450263,0.7213406544762871,0.5890186249270566
353,353,0.6969230012095269,0.6675343989268571,0.7002097659949322,0.7114461897875749,0.6366854618449862,0.6945602686475891,0.44053110883658164,0.6113895955255518,0.7160608436113516,0.5182472780486937
354,354,0.6705720875004313,0.6678071400770249,0.6965740785601908,0.7090464715490191,0.6638524997754435,0.7037268560519883,0.4346026575104832,0.6132289443447272,0.7100269183920478,0.5306819955393544
355,355,0.682042729147017,0.6436728898223831,0.6908280810391245,0.7095206252245982,0.6566956508755686,0.6583333558637343,0.41366446693885617,0.590886929767682,0.7063857865545068,0.4516834405764263
356,356,0.6766547683597737,0.6611461067328759,0.7154135113282396,0.7068905465225337,0.645880733089421,0.5069492188982656,0.46125679598058356,0.5937386387524086,0.6962183142447601,0.48974402693880337
357,357,0.7035919971453726,0.7099726682906321,0.7323694559340342,0.725971228541576,0.6673214050275393,0.48261077428919263,0.5336263401837023,0.5825878741986054,0.6933926084291056,0.4716178149962821
358,358,0.63350078497646,0.6874813657413995,0.7199838495754329,0.723306777725913,0.7393043080036801,0.5187353832606073,0.48847217228494066,0.5968728986989897,0.6795310452592582,0.44641463320175756
359,359,0.62904038632082,0.6781682072071851,0.707490669375936,0.7077158815481815,0.7460430967485221,0.5627006933130267,0.510079426262223,0.5636195249536051,0.6746076331591877,0.4487373797104368
360,360,0.6235121859799734,0.6701464811210243,0.7225892549289106,0.7122747265589744,0.7692717994706599,0.4586897134658737,0.47449359105319766,0.5671350489278044,0.6737372706434283,0.5021750896670685
361,361,0.6252287019840324,0.6744996045727853,0.7331924780798192,0.7035703315902889,0.5967120092459608,0.5502671522341682,0.46567822958656957,0.5745947220710896,0.6596186573272818,0.5018239132675584
362,362,0.6244733132140003,0.6631367508108816,0.7436202191214845,0.7065409099653712,0.4961455294667112,0.6644976095364719,0.3994921044212395,0.562600006126599,0.6592386363086113,0.46908882805338725
363,363,0.6588121787969523,0.7064555482949273,0.7365514431647215,0.6983150593832423,0.5547107823034653,0.4349133208696404,0.39013908531129426,0.5588950840738633,0.6535306430846722,0.5408871072645587
364,364,0.622003867412144,0.7065888826556926,0.7228177873669084,0.6721608961895109,0.5597017494838546,0.4855359893340596,0.3564994928522931,0.6039084248916158,0.6684574945361552,0.4491096631874315
365,365,0.6148862568033183,0.6417973414029869,0.7734771427107068,0.7248510544094626,0.48117461270438033,0.6656167272766751,0.5077288425529629,0.6627177301851342,0.6434551725132132,0.45216867087182966
366,366,0.6231729841888034,0.7149880630497754,0.7836657471858306,0.7240640659285078,0.5532845266864834,0.6918548790357124,0.44374208960012784,0.48666357877402244,0.6463868982945882,0.38513893485413764
367,367,0.6158534063820413,0.6992924493877477,0.7857772697357032,0.7321026315499027,0.5454365061481043,0.726925934357272,0.48892137831864246,0.48681058862774496,0.6363325456043503,0.4057188416850046
368,368,0.6245220378567249,0.7663600713713682,0.7893039319043901,0.7410787096407724,0.6174678133523949,0.5695254446234981,0.5164992516639384,0.5231013719907309,0.6293711511614041,0.5269631023235323
369,369,0.6335084187724739,0.7074842920295752,0.7696714594808844,0.7311590121505012,0.5769627374452547,0.5627323962500786,0.5193564725936306,0.4763219380852354,0.626937665506863,0.47227234537099794
370,370,0.6472037537964586,0.6718545346834448,0.7625080681801986,0.7127012370740481,0.576401682029567,0.5607974522221355,0.465724435317981,0.47746873747634977,0.6147195935919786,0.46507726600062227
371,371,0.64734671108142,0.6934248986744678,0.78605438056806,0.7683264560061438,0.47886226322773473,0.617901455723971,0.4528105628924911,0.5174463717705436,0.6081993253412936,0.5744487451025824
372,372,0.6045231048222846,0.6184580584971382,0.7425736917821227,0.7585043390879205,0.46086228254394646,0.5550310312340012,0.46045345095877743,0.4976423614381299,0.5730233142820267,0.2163782392308361
373,373,0.5963613148725242,0.6021063317218557,0.7183757595308329,0.7323521768750121,0.3882620134965189,0.5182541154719742,0.6102899092828771,0.502588307763252,0.5678238873464939,0.22183702205220446
374,374,0.6220534276384786,0.5880580844752687,0.7083628531572739,0.7265149496971421,0.5115737988842746,0.5626391365640238,0.3951867241350583,0.6193493180864666,0.5605075898550629,0.2016825371994566
375,375,0.6039799078732965,0.5794197951690127,0.7046610005122685,0.7258469973478126,0.4989289361845721,0.6152271156686566,0.3356838219358541,0.596886319939105,0.5636785214559052,0.2103842689699965
376,376,0.6129764068183257,0.5615865682341317,0.699724261107995,0.7162273985272936,0.49123097428408136,0.5814935851256309,0.47395597967001357,0.5823047613518967,0.5552726189406466,0.25303009952686095
377,377,0.5999055726592077,0.5457255879105325,0.6869832434791628,0.6964301187487854,0.47577707449259365,0.5952180337294738,0.479674626022213,0.5641815846086564,0.5529216029657888,0.21423226683798824
378,378,0.6056770059139314,0.587138717676279,0.7575117104454303,0.727391417665711,0.4934401670537013,0.5350934436215147,0.33784000308182005,0.5857639444576226,0.5861596424837485,0.17503627467501548
379,379,0.6581558419006159,0.5951772584570796,0.753306712984432,0.7216730782718033,0.6084538366499761,0.5386526156481584,0.49402723832440476,0.7175873298575088,0.5830812064118892,0.2064301393998993
380,380,0.6735664014831174,0.6188831457471297,0.7436829179602151,0.6900786837429238,0.6514647696819733,0.4798330282300842,0.6690775996539458,0.7198162508357213,0.5871220821516218,0.18276058030300601
381,381,0.7141249450344096,0.74776167469136,0.8067817361227899,0.7848179900838718,0.8184863155334876,0.547596491132788,0.7641431630552474,0.7765511852472164,0.6402828851095612,0.40907842646587955
382,382,0.671248129005809,0.672375836996531,0.7371037880751762,0.6165218095857923,0.76040250249764,0.3487436257835299,0.8150118070332001,0.8187475782397406,0.5292190125854099,0.16840393300173295
383,383,0.7216260418266984,0.7079527689141761,0.846251140857636,0.7781355766619924,0.8384458508248589,0.5743695733012816,0.9052599705920332,0.9009461903060824,0.5464164652614399,0.2215650492470541
384,384,0.6642898329216129,0.6740367617839315,0.6863574526157894,0.5813827497065902,0.7629891063345862,0.46131077503269247,0.7656202201150968,0.8470865680715718,0.49779514348919063,0.2639054913872584
385,385,0.6400385031484164,0.6688565555347031,0.6770694446451357,0.5771586054887534,0.7667588885127895,0.4437219305971134,0.7517834315523515,0.837477848531581,0.497916905329831,0.25271021539346283
386,386,0.6581310019978374,0.7063773232364866,0.7057847548669736,0.6090008841006093,0.7861338231979432,0.5210004538154462,0.7271004173198041,0.8624604843322264,0.48943416403692785,0.28651919469965903
387,387,0.6215617369516139,0.6687579905419124,0.6204142597103887,0.5517001831805023,0.7284132876710991,0.42335672796685586,0.6321005644232603,0.7671901945118343,0.4627044785040554,0.21218018933052096
388,388,0.6200895799798496,0.6682715843793555,0.5943806925918751,0.5510016949555014,0.7058420301426884,0.4206189879438339,0.6333038119256236,0.7666325977899249,0.46294398887727684,0.20433187699491961
389,389,0.6059721771397866,0.6426048007720466,0.5831986916366125,0.5331850924234398,0.6923935175754496,0.467976901833952,0.531336238522676,0.7487088371743542,0.4584081757923014,0.28558572305745067
390,390,0.623982787449938,0.6412449109591101,0.5904700755411627,0.5512525723017727,0.6555943942127389,0.4926951065268539,0.4825147671633624,0.7517801017394994,0.5733340247574255,0.29817364857050876
391,391,0.6169201556544484,0.6240141547118174,0.5688114417843884,0.5256366433174693,0.6465796778947174,0.4506330537176084,0.49044368109416636,0.744447592385559,0.33210189645435684,0.29130500792064384
392,392,0.6131303283234166,0.6165733803311024,0.570973114823309,0.5191704613602011,0.6528754326551658,0.4630982610833213,0.44516645352757156,0.745131324400391,0.3289539924432743,0.2578460834883749
393,393,0.6363940776947883,0.6327211633528785,0.5705373049322652,0.5227629561442185,0.627408549094898,0.39888579361222876,0.42469098913808545,0.7612567211866312,0.3339031323493601,0.5010703564299626
394,394,0.6051568713577788,0.6237072169061477,0.5592395481389258,0.5227269081061421,0.6423350131549888,0.433628440450752,0.40090044584484685,0.7239265685005413,0.3115380909890898,0.4393182422964481
395,395,0.6061963992979398,0.6367520077447337,0.5704654788422026,0.5165370733965842,0.641856779868026,0.48239524983054205,0.418054667671489,0.6893279785206239,0.3177205292896965,0.4594097553265467
396,396,0.5908661155759515,0.6382128724735157,0.5069451050323709,0.49232888929954643,0.6180452449119513,0.48673395455673596,0.442840531646816,0.6754714929706565,0.29863233179098636,0.45558984077816056
397,397,0.5746315929439482,0.6059654389693183,0.5120477447074974,0.5084190540770898,0.6283843346613169,0.4831337623400076,0.4142159173266038,0.6592105318693986,0.2531582481258693,0.44809870382981376
398,398,0.6202860724225703,0.6013065370521753,0.5299522414998648,0.5019338173523515,0.6297273114093378,0.48399938929864916,0.46873220993046316,0.652201143849522,0.24265681773049286,0.4516202425684488
399,399,0.6137870342207001,0.5893929634533227,0.5520409613289496,0.49889166174183786,0.5888615083812716,0.5442535228878,0.460724489959046,0.638059589607602,0.22679795683389226,0.43756314399755214
400,400,0.6111563357240845,0.6032218706103156,0.5842922729557412,0.5517769792176763,0.5999289528374616,0.5489756748979453,0.3980638877771949,0.619281566185811,0.22606058597160583,0.3829171600717661
401,401,0.5852911253903228,0.5819546407712297,0.5812779716705794,0.6002910803889692,0.6059787044516334,0.4623081296173479,0.4460092544471628,0.6071638038050292,0.2541239309407757,0.4264224336623167
402,402,0.5777562868938368,0.5715366624851869,0.58405346064088,0.6036039751243784,0.6226072545312609,0.42263154944847403,0.4284954536893818,0.6102431135742894,0.30288327732242093,0.37338962843952594
403,403,0.7192359178439012,0.6921824994189533,0.6068570755331565,0.8486043794743627,0.5967817818613623,0.7544313836827634,0.8896609710620067,0.8855033548076795,0.6573867231374877,0.78942987800213
404,404,0.6339863925237526,0.5593449869679183,0.6559266835914219,0.6848016638005148,0.5974393454456284,0.3731364815133301,0.4399990950703436,0.564168169128973,0.5377234034218119,0.42951879165372064
405,405,0.6044632893885432,0.5655076306116138,0.6363258615576455,0.6812868864031322,0.57860499929792,0.3366725141659993,0.5289319988483135,0.5738169863154434,0.5306329047382856,0.47069883701102744
406,406,0.6041507024025674,0.5642018726909426,0.6513292117826706,0.6830761048752946,0.5762214422086788,0.3325573556465634,0.41867362921400253,0.5779962665065098,0.5009872076402917,0.3990550624806417
407,407,0.5896775934454683,0.5553472957279059,0.6405696701458732,0.6653152668057297,0.5676564617905062,0.3198536900911296,0.4824773247410993,0.5583932995287637,0.5018674978425877,0.3923283119492126
408,408,0.6707535548506813,0.535050128833479,0.5767094525747306,0.6621581861965982,0.6295073013886682,0.4165663077782432,0.45491520864687096,0.5740619606666599,0.5509938625934665,0.40204881008351856
409,409,0.6443186069152242,0.5480027111935022,0.5722374142444255,0.5870174224983625,0.6176234664086477,0.3887214072114423,0.5714660181920279,0.5328797335897262,0.47272642184978786,0.5992323641652347
410,410,0.5263196760918396,0.5600386977475664,0.5603151673207591,0.5442795407496765,0.6041714153461801,0.4029851017137466,0.556480358373725,0.5227424774712386,0.4339597206377751,0.5716970436600771
411,411,0.5168195467737082,0.5660170704921379,0.5048670587207804,0.5052064384026376,0.5723964692085117,0.38626397331251316,0.5095172072351857,0.5029546214638134,0.4071839685414924,0.5886964252358524
412,412,0.5615569844645336,0.5484785823003342,0.5005607196765225,0.48487068264062494,0.5787961899854829,0.3777976256968426,0.5203331848740059,0.49426552572620874,0.44462441686945275,0.5943970198405357
413,413,0.5858778771214366,0.5602502061585494,0.532827949754545,0.4885867307284282,0.6243947204933444,0.39866900919782,0.5497506246552224,0.48774171860152005,0.3905084763996346,0.6538720548659913
414,414,0.6229856408315411,0.5811556248083861,0.6147169113054763,0.6059128686737634,0.6563908196009112,0.4389765253168083,0.5812587494151448,0.5284179800297382,0.3576049063112625,0.6000070719297907
415,415,0.6824795653258533,0.5560340360295948,0.6111169536882268,0.5586454292915962,0.5503662020348243,0.379520447743633,0.49970633016744315,0.5342541857471912,0.3601780428188901,0.5435258479296564
416,416,0.7033521470339201,0.7056244448208169,0.706384817109246,0.616810498603837,0.6536497515696421,0.5906206917106837,0.778079736273588,0.7685389577072166,0.3282525388424723,0.6147747110682313
417,417,0.7236382628232801,0.7618815573710727,0.6590553304802691,0.6051245810671358,0.5932506332500782,0.642850202091608,0.7538317906553819,0.5525859474478118,0.3528849827663315,0.7337377856386724
418,418,0.663432936393864,0.5505563634981325,0.5740216684980799,0.6455836891352724,0.5355591526127553,0.5381828965974766,0.6973134263344034,0.49093539901841365,0.2962746949787405,0.5100490156844106
419,419,0.6986066219342532,0.6609899131084194,0.745032573844783,0.6160136244572298,0.58058616193483,0.6665055319339499,0.738377815771402,0.7196807808244374,0.427314382511356,0.7321630652809468
420,420,0.7068852657588396,0.63473208902644,0.6589297573383996,0.58812511948573,0.5678171065561477,0.4941440574097653,0.5594085170715635,0.5473778783176269,0.36784038214165793,0.6604940707130287
421,421,0.6812406993215661,0.6273809639256616,0.6557598518653478,0.5568272589172838,0.5266485314358987,0.4965241615211051,0.5448613392172319,0.5148884963335303,0.3583689703883932,0.6403350082924895
422,422,0.6883911986801468,0.6295636612178253,0.680938165674142,0.55605713854719,0.544296340842263,0.499552632341943,0.5662559494112831,0.5253958364526881,0.35628980099102636,0.6470907918814912
423,423,0.6260349814171762,0.6120846744511313,0.679162895580373,0.5663152343325257,0.49116976732606454,0.4490236961825904,0.502659253533808,0.5088939585139634,0.41058995343521276,0.6036540239560723
424,424,0.6279762621070363,0.6623487089330446,0.6516027310864443,0.5168732969778417,0.5322230155164378,0.44701777525560027,0.48701134045112393,0.5220178984883789,0.4291539304966979,0.5209461359676006
425,425,0.6817259925821453,0.5928768471607369,0.6802658911668475,0.5077361756500052,0.5805274309195201,0.4625433673835545,0.5323515531697465,0.596289343495394,0.4102644808142134,0.5677001969034545
426,426,0.688999370730626,0.6175418561382333,0.5845338226609834,0.546437607746013,0.5998220133299232,0.4894481390225536,0.4582791492748477,0.5758132365567972,0.3896829411324141,0.5232568306458458
427,427,0.6089258667179275,0.46573003571696947,0.4801799685989473,0.5325620195461923,0.5467748102057292,0.4773968339923136,0.4253697757678887,0.5486279917817869,0.37209255780872885,0.5026547248870636
428,428,0.601014198459736,0.4291377947529179,0.4998940520927373,0.5244899407453842,0.5411873254948452,0.4109142660877845,0.4199686816262427,0.5291087105703178,0.3928685849685031,0.5002776897711593
429,429,0.5958364856619693,0.43237296989927343,0.4877800578821153,0.5073038751112522,0.5333638224903995,0.39535664463627085,0.41361593774474925,0.4807629931920091,0.3756010721275267,0.4853684009928767
430,430,0.6142008416695905,0.4928986512482426,0.4873484642893319,0.4967145840998307,0.5653711913060802,0.3419663497851356,0.40245586175869574,0.5325328579596718,0.3675706409646252,0.46686241539025886
431,431,0.6716694779442911,0.5193218120296339,0.4412226828763024,0.48214356424904736,0.5668800071552238,0.33037877776068947,0.3965922566671336,0.43115698651978696,0.3643546350403366,0.5475020848714698
432,432,0.6240596885526002,0.4391565834784712,0.47974215211129567,0.4145189249193002,0.5095931372161663,0.35680031601077034,0.42398353707940606,0.4366743633037369,0.36316802151146954,0.5917928746427021
433,433,0.6824635123456326,0.4623401668171433,0.4485508658405285,0.47748535245727597,0.5582969371974547,0.4020127709374133,0.5228303618577803,0.4483256266344524,0.3541863379374188,0.5419574471629396
434,434,0.7204528252969735,0.4756129947435165,0.44397358460665726,0.5629864009480414,0.5492525380380632,0.3333403534864201,0.46959180838169245,0.4379641842829711,0.3196369889081734,0.5180270534202391
435,435,0.7106884061717829,0.5228280224023296,0.5618634631100847,0.5467052809030366,0.5506872587292528,0.46174086405060855,0.46202232943150456,0.5132530546015006,0.29468542333023173,0.4672653468667819
436,436,0.7154191115042818,0.5323267123579816,0.5604331247158804,0.5520431077479138,0.5533638073290458,0.472365053333886,0.441039938153888,0.5296844584155698,0.29700489912975025,0.47605788773879376
437,437,0.7026628699119485,0.48885385643320545,0.5283402975740957,0.545091499100367,0.6072422769995542,0.5219985022103637,0.4217237203975672,0.5285834041663193,0.35190077119075536,0.465138170274104
438,438,0.7001918855674407,0.4699964990501586,0.5104194858267073,0.5362261660728522,0.6590937396850216,0.5688515186174365,0.4066168013204934,0.6162025515887501,0.4020643031877179,0.47658905209096225
439,439,0.7320565612605152,0.49190500211857124,0.5274760055092687,0.5537061156814029,0.7268260938083011,0.5778596870746613,0.47067355173914893,0.47256104933436904,0.3860684526389012,0.518646159981333
440,440,0.7310138768473406,0.7065774836293495,0.6063943151652973,0.6036771207500977,0.7815844354560092,0.6711263777707185,0.46896742898072197,0.4320416004876503,0.38383216788302243,0.4864614680414302
441,441,0.7078071288768206,0.6965469197668298,0.48915149643051337,0.5839412020161199,0.7855752164408559,0.5736859047512775,0.36934374886563814,0.41876039629626716,0.49476441943937133,0.47130165390519774
442,442,0.7175633089013627,0.7033180422044477,0.5290000408946907,0.6222748673494929,0.7350915185747507,0.5722374905726537,0.36002307970761205,0.4637334492443884,0.5059414128334523,0.4671895797623118
443,443,0.7003216117238856,0.683540835114774,0.530586513882171,0.5954233597285836,0.7444748021783871,0.5275673760454384,0.33146350649458123,0.4243168647241361,0.5461489846296084,0.48910504361855267
444,444,0.694480976986416,0.7358231556079844,0.5764514674720818,0.656590895183512,0.7290946892271213,0.5816779566657295,0.2745243503486615,0.49620099969718856,0.5480122362731652,0.49736717755366955
445,445,0.6876155883003311,0.6238562828915659,0.5703914898681366,0.5871949221839143,0.6864578636238668,0.5210320249164618,0.2724332202698829,0.4778474623247473,0.5154666618563081,0.4928636221949396
